# grid tb
0.4643 636.458
0.4644 636.595
0.4645 636.732
0.4646 636.869
0.4647 637.006
0.4648 637.142
0.4649 637.279
0.465 637.416
0.4651 637.553
0.4652 637.69
0.4653 637.826
0.4654 637.963
0.4655 638.1
0.4656 638.237
0.4657 638.374
0.4658 638.511
0.4659 638.647
0.466 638.784
0.4661 638.921
0.4662 639.058
0.4663 639.195
0.4664 639.331
0.4665 639.468
0.4666 639.605
0.4667 639.742
0.4668 639.879
0.4669 640.015
0.467 640.152
0.4671 640.289
0.4672 640.426
0.4673 640.563
0.4674 640.7
0.4675 640.836
0.4676 640.973
0.4677 641.11
0.4678 641.247
0.4679 641.384
0.468 641.52
0.4681 641.657
0.4682 641.794
0.4683 641.931
0.4684 642.068
0.4685 642.204
0.4686 642.341
0.4687 642.478
0.4688 642.615
0.4689 642.752
0.469 642.888
0.4691 643.025
0.4692 643.162
0.4693 643.299
0.4694 643.436
0.4695 643.573
0.4696 643.709
0.4697 643.846
0.4698 643.983
0.4699 644.12
0.47 644.257
0.4701 644.393
0.4702 644.53
0.4703 644.667
0.4704 644.804
0.4705 644.941
0.4706 645.077
0.4707 645.214
0.4708 645.351
0.4709 645.488
0.471 645.625
0.4711 645.762
0.4712 645.898
0.4713 646.035
0.4714 646.172
0.4715 646.309
0.4716 646.446
0.4717 646.582
0.4718 646.719
0.4719 646.856
0.472 646.993
0.4721 647.13
0.4722 647.266
0.4723 647.403
0.4724 647.54
0.4725 647.677
0.4726 647.814
0.4727 647.951
0.4728 648.087
0.4729 648.224
0.473 648.361
0.4731 648.498
0.4732 648.635
0.4733 648.771
0.4734 648.908
0.4735 649.045
0.4736 649.182
0.4737 649.319
0.4738 649.455
0.4739 649.592
0.474 649.729
0.4741 649.866
0.4742 650.003
0.4743 650.14
0.4744 650.276
0.4745 650.413
0.4746 650.55
0.4747 650.687
0.4748 650.824
0.4749 650.96
0.475 651.097
0.4751 651.234
0.4752 651.371
0.4753 651.508
0.4754 651.644
0.4755 651.781
0.4756 651.918
0.4757 652.055
0.4758 652.192
0.4759 652.329
0.476 652.465
0.4761 652.602
0.4762 652.739
0.4763 652.876
0.4764 653.013
0.4765 653.149
0.4766 653.286
0.4767 653.423
0.4768 653.56
0.4769 653.697
0.477 653.833
0.4771 653.97
0.4772 654.107
0.4773 654.244
0.4774 654.381
0.4775 654.518
0.4776 654.654
0.4777 654.791
0.4778 654.928
0.4779 655.065
0.478 655.202
0.4781 655.338
0.4782 655.475
0.4783 655.612
0.4784 655.749
0.4785 655.886
0.4786 656.022
0.4787 656.159
0.4788 656.296
0.4789 656.433
0.479 656.57
0.4791 656.707
0.4792 656.843
0.4793 656.98
0.4794 657.117
0.4795 657.254
0.4796 657.391
0.4797 657.527
0.4798 657.664
0.4799 657.801
0.48 657.938
0.4801 658.075
0.4802 658.211
0.4803 658.348
0.4804 658.485
0.4805 658.622
0.4806 658.759
0.4807 658.895
0.4808 659.032
0.4809 659.169
0.481 659.306
0.4811 659.443
0.4812 659.58
0.4813 659.716
0.4814 659.853
0.4815 659.99
0.4816 660.127
0.4817 660.264
0.4818 660.4
0.4819 660.537
0.482 660.674
0.4821 660.811
0.4822 660.948
0.4823 661.084
0.4824 661.221
0.4825 661.358
0.4826 661.495
0.4827 661.632
0.4828 661.769
0.4829 661.905
0.483 662.042
0.4831 662.179
0.4832 662.316
0.4833 662.453
0.4834 662.589
0.4835 662.726
0.4836 662.863
0.4837 663
0.4838 663.137
0.4839 663.273
0.484 663.41
0.4841 663.547
0.4842 663.684
0.4843 663.821
0.4844 663.958
0.4845 664.094
0.4846 664.231
0.4847 664.368
0.4848 664.505
0.4849 664.642
0.485 664.778
0.4851 664.915
0.4852 665.052
0.4853 665.189
0.4854 665.326
0.4855 665.462
0.4856 665.599
0.4857 665.736
0.4858 665.873
0.4859 666.01
0.486 666.147
0.4861 666.283
0.4862 666.42
0.4863 666.557
0.4864 666.694
0.4865 666.831
0.4866 666.967
0.4867 667.104
0.4868 667.241
0.4869 667.378
0.487 667.515
0.4871 667.651
0.4872 667.788
0.4873 667.925
0.4874 668.062
0.4875 668.199
0.4876 668.336
0.4877 668.472
0.4878 668.609
0.4879 668.746
0.488 668.883
0.4881 669.02
0.4882 669.156
0.4883 669.293
0.4884 669.43
0.4885 669.567
0.4886 669.704
0.4887 669.84
0.4888 669.977
0.4889 670.114
0.489 670.251
0.4891 670.388
0.4892 670.525
0.4893 670.661
0.4894 670.798
0.4895 670.935
0.4896 671.072
0.4897 671.209
0.4898 671.345
0.4899 671.482
0.49 671.619
0.4901 671.756
0.4902 671.893
0.4903 672.029
0.4904 672.166
0.4905 672.303
0.4906 672.44
0.4907 672.577
0.4908 672.713
0.4909 672.85
0.491 672.987
0.4911 673.124
0.4912 673.261
0.4913 673.398
0.4914 673.534
0.4915 673.671
0.4916 673.808
0.4917 673.945
0.4918 674.082
0.4919 674.218
0.492 674.355
0.4921 674.492
0.4922 674.629
0.4923 674.766
0.4924 674.902
0.4925 675.039
0.4926 675.176
0.4927 675.313
0.4928 675.45
0.4929 675.587
0.493 675.723
0.4931 675.86
0.4932 675.997
0.4933 676.134
0.4934 676.271
0.4935 676.407
0.4936 676.544
0.4937 676.681
0.4938 676.818
0.4939 676.955
0.494 677.091
0.4941 677.228
0.4942 677.365
0.4943 677.502
0.4944 677.639
0.4945 677.776
0.4946 677.912
0.4947 678.049
0.4948 678.186
0.4949 678.323
0.495 678.46
0.4951 678.596
0.4952 678.733
0.4953 678.87
0.4954 679.007
0.4955 679.144
0.4956 679.28
0.4957 679.417
0.4958 679.554
0.4959 679.691
0.496 679.828
0.4961 679.965
0.4962 680.101
0.4963 680.238
0.4964 680.375
0.4965 680.512
0.4966 680.649
0.4967 680.785
0.4968 680.922
0.4969 681.059
0.497 681.196
0.4971 681.333
0.4972 681.469
0.4973 681.606
0.4974 681.743
0.4975 681.88
0.4976 682.017
0.4977 682.154
0.4978 682.29
0.4979 682.427
0.498 682.564
0.4981 682.701
0.4982 682.838
0.4983 682.974
0.4984 683.111
0.4985 683.248
0.4986 683.385
0.4987 683.522
0.4988 683.658
0.4989 683.795
0.499 683.932
0.4991 684.069
0.4992 684.206
0.4993 684.342
0.4994 684.479
0.4995 684.616
0.4996 684.753
0.4997 684.89
0.4998 685.027
0.4999 685.163
0.5 685.3
0.5001 685.437
0.5002 685.574
0.5003 685.711
0.5004 685.847
0.5005 685.984
0.5006 686.121
0.5007 686.258
0.5008 686.395
0.5009 686.531
0.501 686.668
0.5011 686.805
0.5012 686.942
0.5013 687.079
0.5014 687.216
0.5015 687.352
0.5016 687.489
0.5017 687.626
0.5018 687.763
0.5019 687.9
0.502 688.036
0.5021 688.173
0.5022 688.31
0.5023 688.447
0.5024 688.584
0.5025 688.72
0.5026 688.857
0.5027 688.994
0.5028 689.131
0.5029 689.268
0.503 689.405
0.5031 689.541
0.5032 689.678
0.5033 689.815
0.5034 689.952
0.5035 690.089
0.5036 690.225
0.5037 690.362
0.5038 690.499
0.5039 690.636
0.504 690.773
0.5041 690.909
0.5042 691.046
0.5043 691.183
0.5044 691.32
0.5045 691.457
0.5046 691.594
0.5047 691.73
0.5048 691.867
0.5049 692.004
0.505 692.141
0.5051 692.278
0.5052 692.414
0.5053 692.551
0.5054 692.688
0.5055 692.825
0.5056 692.962
0.5057 693.098
0.5058 693.235
0.5059 693.372
0.506 693.509
0.5061 693.646
0.5062 693.783
0.5063 693.919
0.5064 694.056
0.5065 694.193
0.5066 694.33
0.5067 694.467
0.5068 694.603
0.5069 694.74
0.507 694.877
0.5071 695.014
0.5072 695.151
0.5073 695.287
0.5074 695.424
0.5075 695.561
0.5076 695.698
0.5077 695.835
0.5078 695.971
0.5079 696.108
0.508 696.245
0.5081 696.382
0.5082 696.519
0.5083 696.656
0.5084 696.792
0.5085 696.929
0.5086 697.066
0.5087 697.203
0.5088 697.34
0.5089 697.476
0.509 697.613
0.5091 697.75
0.5092 697.887
0.5093 698.024
0.5094 698.16
0.5095 698.297
0.5096 698.434
0.5097 698.571
0.5098 698.708
0.5099 698.845
0.51 698.981
0.5101 699.118
0.5102 699.255
0.5103 699.392
0.5104 699.529
0.5105 699.665
0.5106 699.802
0.5107 699.939
0.5108 700.076
0.5109 700.213
0.511 700.349
0.5111 700.486
0.5112 700.623
0.5113 700.76
0.5114 700.897
0.5115 701.034
0.5116 701.17
0.5117 701.307
0.5118 701.444
0.5119 701.581
0.512 701.718
0.5121 701.854
0.5122 701.991
0.5123 702.128
0.5124 702.265
0.5125 702.402
0.5126 702.538
0.5127 702.675
0.5128 702.812
0.5129 702.949
0.513 703.086
0.5131 703.223
0.5132 703.359
0.5133 703.496
0.5134 703.633
0.5135 703.77
0.5136 703.907
0.5137 704.043
0.5138 704.18
0.5139 704.317
0.514 704.454
0.5141 704.591
0.5142 704.727
0.5143 704.864
0.5144 705.001
0.5145 705.138
0.5146 705.275
0.5147 705.411
0.5148 705.548
0.5149 705.685
0.515 705.822
0.5151 705.959
0.5152 706.096
0.5153 706.232
0.5154 706.369
0.5155 706.506
0.5156 706.643
0.5157 706.78
0.5158 706.916
0.5159 707.053
0.516 707.19
0.5161 707.327
0.5162 707.464
0.5163 707.6
0.5164 707.737
0.5165 707.874
0.5166 708.011
0.5167 708.148
0.5168 708.285
0.5169 708.421
0.517 708.558
0.5171 708.695
0.5172 708.832
0.5173 708.969
0.5174 709.105
0.5175 709.242
0.5176 709.379
0.5177 709.516
0.5178 709.653
0.5179 709.789
0.518 709.926
0.5181 710.063
0.5182 710.2
0.5183 710.337
0.5184 710.474
0.5185 710.61
0.5186 710.747
0.5187 710.884
0.5188 711.021
0.5189 711.158
0.519 711.294
0.5191 711.431
0.5192 711.568
0.5193 711.705
0.5194 711.842
0.5195 711.978
0.5196 712.115
0.5197 712.252
0.5198 712.389
0.5199 712.526
0.52 712.663
0.5201 712.799
0.5202 712.936
0.5203 713.073
0.5204 713.21
0.5205 713.347
0.5206 713.483
0.5207 713.62
0.5208 713.757
0.5209 713.894
0.521 714.031
0.5211 714.167
0.5212 714.304
0.5213 714.441
0.5214 714.578
0.5215 714.715
0.5216 714.851
0.5217 714.988
0.5218 715.125
0.5219 715.262
0.522 715.399
0.5221 715.536
0.5222 715.672
0.5223 715.809
0.5224 715.946
0.5225 716.083
0.5226 716.22
0.5227 716.356
0.5228 716.493
0.5229 716.63
0.523 716.767
0.5231 716.904
0.5232 717.04
0.5233 717.177
0.5234 717.314
0.5235 717.451
0.5236 717.588
0.5237 717.725
0.5238 717.861
0.5239 717.998
0.524 718.135
0.5241 718.272
0.5242 718.409
0.5243 718.545
0.5244 718.682
0.5245 718.819
0.5246 718.956
0.5247 719.093
0.5248 719.229
0.5249 719.366
0.525 719.503
0.5251 719.64
0.5252 719.777
0.5253 719.914
0.5254 720.05
0.5255 720.187
0.5256 720.324
0.5257 720.461
0.5258 720.598
0.5259 720.734
0.526 720.871
0.5261 721.008
0.5262 721.145
0.5263 721.282
0.5264 721.418
0.5265 721.555
0.5266 721.692
0.5267 721.829
0.5268 721.966
0.5269 722.103
0.527 722.239
0.5271 722.376
0.5272 722.513
0.5273 722.65
0.5274 722.787
0.5275 722.923
0.5276 723.06
0.5277 723.197
0.5278 723.334
0.5279 723.471
0.528 723.607
0.5281 723.744
0.5282 723.881
0.5283 724.018
0.5284 724.155
0.5285 724.291
0.5286 724.428
0.5287 724.565
0.5288 724.702
0.5289 724.839
0.529 724.976
0.5291 725.112
0.5292 725.249
0.5293 725.386
0.5294 725.523
0.5295 725.66
0.5296 725.796
0.5297 725.933
0.5298 726.07
0.5299 726.207
0.53 726.344
0.5301 726.48
0.5302 726.617
0.5303 726.754
0.5304 726.891
0.5305 727.028
0.5306 727.165
0.5307 727.301
0.5308 727.438
0.5309 727.575
0.531 727.712
0.5311 727.849
0.5312 727.985
0.5313 728.122
0.5314 728.259
0.5315 728.396
0.5316 728.533
0.5317 728.669
0.5318 728.806
0.5319 728.943
0.532 729.08
0.5321 729.217
0.5322 729.354
0.5323 729.49
0.5324 729.627
0.5325 729.764
0.5326 729.901
0.5327 730.038
0.5328 730.174
0.5329 730.311
0.533 730.448
0.5331 730.585
0.5332 730.722
0.5333 730.858
0.5334 730.995
0.5335 731.132
0.5336 731.269
0.5337 731.406
0.5338 731.543
0.5339 731.679
0.534 731.816
0.5341 731.953
0.5342 732.09
0.5343 732.227
0.5344 732.363
0.5345 732.5
0.5346 732.637
0.5347 732.774
0.5348 732.911
0.5349 733.047
0.535 733.184
0.5351 733.321
0.5352 733.458
0.5353 733.595
0.5354 733.731
0.5355 733.868
0.5356 734.005
0.5357 734.142
0.5358 734.279
0.5359 734.416
0.536 734.552
0.5361 734.689
0.5362 734.826
0.5363 734.963
0.5364 735.1
0.5365 735.236
0.5366 735.373
0.5367 735.51
0.5368 735.647
0.5369 735.784
0.537 735.92
0.5371 736.057
0.5372 736.194
0.5373 736.331
0.5374 736.468
0.5375 736.605
0.5376 736.741
0.5377 736.878
0.5378 737.015
0.5379 737.152
0.538 737.289
0.5381 737.425
0.5382 737.562
0.5383 737.699
0.5384 737.836
0.5385 737.973
0.5386 738.109
0.5387 738.246
0.5388 738.383
0.5389 738.52
0.539 738.657
0.5391 738.794
0.5392 738.93
0.5393 739.067
0.5394 739.204
0.5395 739.341
0.5396 739.478
0.5397 739.614
0.5398 739.751
0.5399 739.888
0.54 740.025
0.5401 740.162
0.5402 740.298
0.5403 740.435
0.5404 740.572
0.5405 740.709
0.5406 740.846
0.5407 740.983
0.5408 741.119
0.5409 741.256
0.541 741.393
0.5411 741.53
0.5412 741.667
0.5413 741.803
0.5414 741.94
0.5415 742.077
0.5416 742.214
0.5417 742.351
0.5418 742.487
0.5419 742.624
0.542 742.761
0.5421 742.898
0.5422 743.035
0.5423 743.171
0.5424 743.308
0.5425 743.445
0.5426 743.582
0.5427 743.719
0.5428 743.856
0.5429 743.992
0.543 744.129
0.5431 744.266
0.5432 744.403
0.5433 744.54
0.5434 744.676
0.5435 744.813
0.5436 744.95
0.5437 745.087
0.5438 745.224
0.5439 745.36
0.544 745.497
0.5441 745.634
0.5442 745.771
0.5443 745.908
0.5444 746.045
0.5445 746.181
0.5446 746.318
0.5447 746.455
0.5448 746.592
0.5449 746.729
0.545 746.865
0.5451 747.002
0.5452 747.139
0.5453 747.276
0.5454 747.413
0.5455 747.549
0.5456 747.686
0.5457 747.823
0.5458 747.96
0.5459 748.097
0.546 748.234
0.5461 748.37
0.5462 748.507
0.5463 748.644
0.5464 748.781
0.5465 748.918
0.5466 749.054
0.5467 749.191
0.5468 749.328
0.5469 749.465
0.547 749.602
0.5471 749.738
0.5472 749.875
0.5473 750.012
0.5474 750.149
0.5475 750.286
0.5476 750.423
0.5477 750.559
0.5478 750.696
0.5479 750.833
0.548 750.97
0.5481 751.107
0.5482 751.243
0.5483 751.38
0.5484 751.517
0.5485 751.654
0.5486 751.791
0.5487 751.927
0.5488 752.064
0.5489 752.201
0.549 752.338
0.5491 752.475
0.5492 752.611
0.5493 752.748
0.5494 752.885
0.5495 753.022
0.5496 753.159
0.5497 753.296
0.5498 753.432
0.5499 753.569
0.55 753.706
0.5501 753.843
0.5502 753.98
0.5503 754.116
0.5504 754.253
0.5505 754.39
0.5506 754.527
0.5507 754.664
0.5508 754.8
0.5509 754.937
0.551 755.074
0.5511 755.211
0.5512 755.348
0.5513 755.485
0.5514 755.621
0.5515 755.758
0.5516 755.895
0.5517 756.032
0.5518 756.169
0.5519 756.305
0.552 756.442
0.5521 756.579
0.5522 756.716
0.5523 756.853
0.5524 756.989
0.5525 757.126
0.5526 757.263
0.5527 757.4
0.5528 757.537
0.5529 757.674
0.553 757.81
0.5531 757.947
0.5532 758.084
0.5533 758.221
0.5534 758.358
0.5535 758.494
0.5536 758.631
0.5537 758.768
0.5538 758.905
0.5539 759.042
0.554 759.178
0.5541 759.315
0.5542 759.452
0.5543 759.589
0.5544 759.726
0.5545 759.862
0.5546 759.999
0.5547 760.136
0.5548 760.273
0.5549 760.41
0.555 760.547
0.5551 760.683
0.5552 760.82
0.5553 760.957
0.5554 761.094
0.5555 761.231
0.5556 761.367
0.5557 761.504
0.5558 761.641
0.5559 761.778
0.556 761.915
0.5561 762.051
0.5562 762.188
0.5563 762.325
0.5564 762.462
0.5565 762.599
0.5566 762.736
0.5567 762.872
0.5568 763.009
0.5569 763.146
0.557 763.283
0.5571 763.42
0.5572 763.556
0.5573 763.693
0.5574 763.83
0.5575 763.967
0.5576 764.104
0.5577 764.24
0.5578 764.377
0.5579 764.514
0.558 764.651
0.5581 764.788
0.5582 764.925
0.5583 765.061
0.5584 765.198
0.5585 765.335
0.5586 765.472
0.5587 765.609
0.5588 765.745
0.5589 765.882
0.559 766.019
0.5591 766.156
0.5592 766.293
0.5593 766.429
0.5594 766.566
0.5595 766.703
0.5596 766.84
0.5597 766.977
0.5598 767.113
0.5599 767.25
0.56 767.387
0.5601 767.524
0.5602 767.661
0.5603 767.798
0.5604 767.934
0.5605 768.071
0.5606 768.208
0.5607 768.345
0.5608 768.482
0.5609 768.618
0.561 768.755
0.5611 768.892
0.5612 769.029
0.5613 769.166
0.5614 769.302
0.5615 769.439
0.5616 769.576
0.5617 769.713
0.5618 769.85
0.5619 769.987
0.562 770.123
0.5621 770.26
0.5622 770.397
0.5623 770.534
0.5624 770.671
0.5625 770.807
0.5626 770.944
0.5627 771.081
0.5628 771.218
0.5629 771.355
0.563 771.491
0.5631 771.628
0.5632 771.765
0.5633 771.902
0.5634 772.039
0.5635 772.176
0.5636 772.312
0.5637 772.449
0.5638 772.586
0.5639 772.723
0.564 772.86
0.5641 772.996
0.5642 773.133
0.5643 773.27
0.5644 773.407
0.5645 773.544
0.5646 773.68
0.5647 773.817
0.5648 773.954
0.5649 774.091
0.565 774.228
0.5651 774.365
0.5652 774.501
0.5653 774.638
0.5654 774.775
0.5655 774.912
0.5656 775.049
0.5657 775.185
0.5658 775.322
0.5659 775.459
0.566 775.596
0.5661 775.733
0.5662 775.869
0.5663 776.006
0.5664 776.143
0.5665 776.28
0.5666 776.417
0.5667 776.553
0.5668 776.69
0.5669 776.827
0.567 776.964
0.5671 777.101
0.5672 777.238
0.5673 777.374
0.5674 777.511
0.5675 777.648
0.5676 777.785
0.5677 777.922
0.5678 778.058
0.5679 778.195
0.568 778.332
0.5681 778.469
0.5682 778.606
0.5683 778.742
0.5684 778.879
0.5685 779.016
0.5686 779.153
0.5687 779.29
0.5688 779.427
0.5689 779.563
0.569 779.7
0.5691 779.837
0.5692 779.974
0.5693 780.111
0.5694 780.247
0.5695 780.384
0.5696 780.521
0.5697 780.658
0.5698 780.795
0.5699 780.931
0.57 781.068
0.5701 781.205
0.5702 781.342
0.5703 781.479
0.5704 781.616
0.5705 781.752
0.5706 781.889
0.5707 782.026
0.5708 782.163
0.5709 782.3
0.571 782.436
0.5711 782.573
0.5712 782.71
0.5713 782.847
0.5714 782.984
0.5715 783.12
0.5716 783.257
0.5717 783.394
0.5718 783.531
0.5719 783.668
0.572 783.804
0.5721 783.941
0.5722 784.078
0.5723 784.215
0.5724 784.352
0.5725 784.489
0.5726 784.625
0.5727 784.762
0.5728 784.899
0.5729 785.036
0.573 785.173
0.5731 785.309
0.5732 785.446
0.5733 785.583
0.5734 785.72
0.5735 785.857
0.5736 785.993
0.5737 786.13
0.5738 786.267
0.5739 786.404
0.574 786.541
0.5741 786.678
0.5742 786.814
0.5743 786.951
0.5744 787.088
0.5745 787.225
0.5746 787.362
0.5747 787.498
0.5748 787.635
0.5749 787.772
0.575 787.909
0.5751 788.046
0.5752 788.182
0.5753 788.319
0.5754 788.456
0.5755 788.593
0.5756 788.73
0.5757 788.867
0.5758 789.003
0.5759 789.14
0.576 789.277
0.5761 789.414
0.5762 789.551
0.5763 789.687
0.5764 789.824
0.5765 789.961
0.5766 790.098
0.5767 790.235
0.5768 790.371
0.5769 790.508
0.577 790.645
0.5771 790.782
0.5772 790.919
0.5773 791.055
0.5774 791.192
0.5775 791.329
0.5776 791.466
0.5777 791.603
0.5778 791.74
0.5779 791.876
0.578 792.013
0.5781 792.15
0.5782 792.287
0.5783 792.424
0.5784 792.56
0.5785 792.697
0.5786 792.834
0.5787 792.971
0.5788 793.108
0.5789 793.244
0.579 793.381
0.5791 793.518
0.5792 793.655
0.5793 793.792
0.5794 793.929
0.5795 794.065
0.5796 794.202
0.5797 794.339
0.5798 794.476
0.5799 794.613
0.58 794.749
0.5801 794.886
0.5802 795.023
0.5803 795.16
0.5804 795.297
0.5805 795.433
0.5806 795.57
0.5807 795.707
0.5808 795.844
0.5809 795.981
0.581 796.118
0.5811 796.254
0.5812 796.391
0.5813 796.528
0.5814 796.665
0.5815 796.802
0.5816 796.938
0.5817 797.075
0.5818 797.212
0.5819 797.349
0.582 797.486
0.5821 797.622
0.5822 797.759
0.5823 797.896
0.5824 798.033
0.5825 798.17
0.5826 798.306
0.5827 798.443
0.5828 798.58
0.5829 798.717
0.583 798.854
0.5831 798.991
0.5832 799.127
0.5833 799.264
0.5834 799.401
0.5835 799.538
0.5836 799.675
0.5837 799.811
0.5838 799.948
0.5839 800.085
0.584 800.222
0.5841 800.359
0.5842 800.495
0.5843 800.632
0.5844 800.769
0.5845 800.906
0.5846 801.043
0.5847 801.18
0.5848 801.316
0.5849 801.453
0.585 801.59
0.5851 801.727
0.5852 801.864
0.5853 802
0.5854 802.137
0.5855 802.274
0.5856 802.411
0.5857 802.548
0.5858 802.684
0.5859 802.821
0.586 802.958
0.5861 803.095
0.5862 803.232
0.5863 803.369
0.5864 803.505
0.5865 803.642
0.5866 803.779
0.5867 803.916
0.5868 804.053
0.5869 804.189
0.587 804.326
0.5871 804.463
0.5872 804.6
0.5873 804.737
0.5874 804.873
0.5875 805.01
0.5876 805.147
0.5877 805.284
0.5878 805.421
0.5879 805.558
0.588 805.694
0.5881 805.831
0.5882 805.968
0.5883 806.105
0.5884 806.242
0.5885 806.378
0.5886 806.515
0.5887 806.652
0.5888 806.789
0.5889 806.926
0.589 807.062
0.5891 807.199
0.5892 807.336
0.5893 807.473
0.5894 807.61
0.5895 807.746
0.5896 807.883
0.5897 808.02
0.5898 808.157
0.5899 808.294
0.59 808.431
0.5901 808.567
0.5902 808.704
0.5903 808.841
0.5904 808.978
0.5905 809.115
0.5906 809.251
0.5907 809.388
0.5908 809.525
0.5909 809.662
0.591 809.799
0.5911 809.935
0.5912 810.072
0.5913 810.209
0.5914 810.346
0.5915 810.483
0.5916 810.62
0.5917 810.756
0.5918 810.893
0.5919 811.03
0.592 811.167
0.5921 811.304
0.5922 811.44
0.5923 811.577
0.5924 811.714
0.5925 811.851
0.5926 811.988
0.5927 812.124
0.5928 812.261
0.5929 812.398
0.593 812.535
0.5931 812.672
0.5932 812.809
0.5933 812.945
0.5934 813.082
0.5935 813.219
0.5936 813.356
0.5937 813.493
0.5938 813.629
0.5939 813.766
0.594 813.903
0.5941 814.04
0.5942 814.177
0.5943 814.313
0.5944 814.45
0.5945 814.587
0.5946 814.724
0.5947 814.861
0.5948 814.997
0.5949 815.134
0.595 815.271
0.5951 815.408
0.5952 815.545
0.5953 815.682
0.5954 815.818
0.5955 815.955
0.5956 816.092
0.5957 816.229
0.5958 816.366
0.5959 816.502
0.596 816.639
0.5961 816.776
0.5962 816.913
0.5963 817.05
0.5964 817.186
0.5965 817.323
0.5966 817.46
0.5967 817.597
0.5968 817.734
0.5969 817.871
0.597 818.007
0.5971 818.144
0.5972 818.281
0.5973 818.418
0.5974 818.555
0.5975 818.691
0.5976 818.828
0.5977 818.965
0.5978 819.102
0.5979 819.239
0.598 819.375
0.5981 819.512
0.5982 819.649
0.5983 819.786
0.5984 819.923
0.5985 820.06
0.5986 820.196
0.5987 820.333
0.5988 820.47
0.5989 820.607
0.599 820.744
0.5991 820.88
0.5992 821.017
0.5993 821.154
0.5994 821.291
0.5995 821.428
0.5996 821.564
0.5997 821.701
0.5998 821.838
0.5999 821.975
0.6 822.112
0.6001 822.248
0.6002 822.385
0.6003 822.522
0.6004 822.659
0.6005 822.796
0.6006 822.933
0.6007 823.069
0.6008 823.206
0.6009 823.343
0.601 823.48
0.6011 823.617
0.6012 823.753
0.6013 823.89
0.6014 824.027
0.6015 824.164
0.6016 824.301
0.6017 824.437
0.6018 824.574
0.6019 824.711
0.602 824.848
0.6021 824.985
0.6022 825.122
0.6023 825.258
0.6024 825.395
0.6025 825.532
0.6026 825.669
0.6027 825.806
0.6028 825.942
0.6029 826.079
0.603 826.216
0.6031 826.353
0.6032 826.49
0.6033 826.626
0.6034 826.763
0.6035 826.9
0.6036 827.037
0.6037 827.174
0.6038 827.311
0.6039 827.447
0.604 827.584
0.6041 827.721
0.6042 827.858
0.6043 827.995
0.6044 828.131
0.6045 828.268
0.6046 828.405
0.6047 828.542
0.6048 828.679
0.6049 828.815
0.605 828.952
0.6051 829.089
0.6052 829.226
0.6053 829.363
0.6054 829.499
0.6055 829.636
0.6056 829.773
0.6057 829.91
0.6058 830.047
0.6059 830.184
0.606 830.32
0.6061 830.457
0.6062 830.594
0.6063 830.731
0.6064 830.868
0.6065 831.004
0.6066 831.141
0.6067 831.278
0.6068 831.415
0.6069 831.552
0.607 831.688
0.6071 831.825
0.6072 831.962
0.6073 832.099
0.6074 832.236
0.6075 832.373
0.6076 832.509
0.6077 832.646
0.6078 832.783
0.6079 832.92
0.608 833.057
0.6081 833.193
0.6082 833.33
0.6083 833.467
0.6084 833.604
0.6085 833.741
0.6086 833.877
0.6087 834.014
0.6088 834.151
0.6089 834.288
0.609 834.425
0.6091 834.562
0.6092 834.698
0.6093 834.835
0.6094 834.972
0.6095 835.109
0.6096 835.246
0.6097 835.382
0.6098 835.519
0.6099 835.656
0.61 835.793
0.6101 835.93
0.6102 836.066
0.6103 836.203
0.6104 836.34
0.6105 836.477
0.6106 836.614
0.6107 836.75
0.6108 836.887
0.6109 837.024
0.611 837.161
0.6111 837.298
0.6112 837.435
0.6113 837.571
0.6114 837.708
0.6115 837.845
0.6116 837.982
0.6117 838.119
0.6118 838.255
0.6119 838.392
0.612 838.529
0.6121 838.666
0.6122 838.803
0.6123 838.939
0.6124 839.076
0.6125 839.213
0.6126 839.35
0.6127 839.487
0.6128 839.624
0.6129 839.76
0.613 839.897
0.6131 840.034
0.6132 840.171
0.6133 840.308
0.6134 840.444
0.6135 840.581
0.6136 840.718
0.6137 840.855
0.6138 840.992
0.6139 841.128
0.614 841.265
0.6141 841.402
0.6142 841.539
0.6143 841.676
0.6144 841.813
0.6145 841.949
0.6146 842.086
0.6147 842.223
0.6148 842.36
0.6149 842.497
0.615 842.633
0.6151 842.77
0.6152 842.907
0.6153 843.044
0.6154 843.181
0.6155 843.317
0.6156 843.454
0.6157 843.591
0.6158 843.728
0.6159 843.865
0.616 844.001
0.6161 844.138
0.6162 844.275
0.6163 844.412
0.6164 844.549
0.6165 844.686
0.6166 844.822
0.6167 844.959
0.6168 845.096
0.6169 845.233
0.617 845.37
0.6171 845.506
0.6172 845.643
0.6173 845.78
0.6174 845.917
0.6175 846.054
0.6176 846.19
0.6177 846.327
0.6178 846.464
0.6179 846.601
0.618 846.738
0.6181 846.875
0.6182 847.011
0.6183 847.148
0.6184 847.285
0.6185 847.422
0.6186 847.559
0.6187 847.695
0.6188 847.832
0.6189 847.969
0.619 848.106
0.6191 848.243
0.6192 848.379
0.6193 848.516
0.6194 848.653
0.6195 848.79
0.6196 848.927
0.6197 849.063
0.6198 849.2
0.6199 849.337
0.62 849.474
0.6201 849.611
0.6202 849.748
0.6203 849.884
0.6204 850.021
0.6205 850.158
0.6206 850.295
0.6207 850.432
0.6208 850.568
0.6209 850.705
0.621 850.842
0.6211 850.979
0.6212 851.116
0.6213 851.252
0.6214 851.389
